Id;Provincia;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
1529;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;1230;1975;23,3;22;23;23,2;23,2;22,7;22,5;22,8;23,2;23;23,4;23
1530;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;1230;1976;22,9;22,8;23,8;23,6;23,4;23,7;23,9;23,6;24,1;24,2;24,2;24,2
1531;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;1230;1977;23,8;23,6;23,6;23,5;23,8;23,9;23,9;23,5;23,8;24;24;24,4
1532;PORTOVIEJO;San Pablo;-80,4596;-1,0376;1230;1978;23,6;24,3;23,5;23,4;23;22,8;22,9;23,2;23,4;23,6;24,2;24,1
1533;PORTOVIEJO;Picoza;-80,4596;-1,0376;1230;1979;23,2;23,7;22,9;23,2;23,3;23,3;23,6;23,9;23,5;23,9;24,2;24,2
1534;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;1230;1980;24,1;23;23,6;23,4;24,2;24,4;23,9;23,9;24,4;23,6;23,7;23,7
1535;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;1230;1981;23;23,6;23,5;23,3;23,1;23,7;23,5;23,7;23,9;24,3;23,9;24,1
1536;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;1230;1982;23,5;23;23,1;22,3;23,3;23,8;24;24,9;23,9;23,5;24,1;
1537;PORTOVIEJO;San Pablo;-80,4596;-1,0376;1230;1985;22,7;23,6;;23,6;23,5;23,5;23,4;;;;;23,5
1538;PORTOVIEJO;Colon;-80,4596;-1,0376;995;1976;19,9;20;21,1;20,9;20,4;19,8;19,2;19,6;20,5;21,6;21,1;21,6
1539;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;995;1977;;;20,7;21,2;20,7;20,2;20,3;20,6;20,7;21,8;21,8;21,8
1540;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;995;1978;22;22,2;21,8;21,7;21,4;20;19,7;19,5;20,5;21,2;22,1;21,4
1541;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;995;1979;;;21,1;;;19,7;;20,6;;;;
1542;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;995;1980;21,9;;21,2;21,1;21;20,6;;20,2;;;;
1543;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;995;1981;21,3;20,7;21,8;21,4;21,6;20,4;18,8;20,3;20,2;21,5;21,7;21,4
1544;PORTOVIEJO;Colon;-80,4596;-1,0376;995;1982;21;21;21,4;20,6;20,7;20,3;19,6;19,9;20,9;21,1;21,6;21,3
1545;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;1038;1964;;21,1;20,3;20;20,1;19,3;19,1;19,4;19,7;20,2;20,1;20,1
1546;PORTOVIEJO;Colon;-80,4596;-1,0376;1038;1965;20,2;20,6;19,8;20,5;;19,3;19,2;19,6;20,2;20,9;20,7;
1547;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;1038;1966;20,4;20,9;20,7;20,5;20,6;20,2;19,6;19,9;20,3;20,6;21;20,7
1548;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;1038;1967;19,6;20;20,4;20,1;20;19,3;19;;20,5;20,1;21,3;20,6
1549;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;1038;1968;19,8;;20,1;20,4;19,4;19,6;18,8;20,1;19,8;20;20,6;21
1550;PORTOVIEJO;Picoza;-80,4596;-1,0376;1038;1969;20,5;20,9;21,5;20,9;20,9;20,4;19,3;19,8;20,8;20,9;21,2;21
1551;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;1038;1970;20,9;20,3;20,3;20,2;20;19,9;19,4;20,6;20,2;20,5;20,5;20,3
1552;PORTOVIEJO;Colon;-80,4596;-1,0376;1038;1971;20,3;19,6;19,4;19,9;19,6;19,7;19,4;19,9;20,5;20,6;20,5;20,2
1553;PORTOVIEJO;San Pablo;-80,4596;-1,0376;1038;1972;19,7;20,3;20,3;20,2;20,3;19,8;19,5;20;20,2;20,5;20,9;20,6
1554;PORTOVIEJO;Colon;-80,4596;-1,0376;1038;1973;20,5;20,5;21,1;20,7;20,2;20,3;19,5;19,8;20,4;21,2;20,8;20
1555;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;1038;1974;19,9;20;20,5;20,2;19,9;19,6;19;19,7;20;20,3;20,3;20
1556;PORTOVIEJO;San Pablo;-80,4596;-1,0376;1038;1975;19,2;19,9;20;20,4;20,1;19,1;19;19,5;20,3;20,5;20,5;
1557;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;1038;1976;19,5;19,7;20,2;20,3;20,1;19,3;18,8;19,3;20,2;20,8;20,5;20,1
1558;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;1038;1977;20,7;20;20;20,5;19,9;19,5;19,6;20,1;20,2;20,6;20,6;20,5
1559;PORTOVIEJO;San Pablo;-80,4596;-1,0376;1038;1978;20,7;21,4;20,8;20,7;20,7;19,6;19,4;19,4;20,1;20,4;20,7;20,4
1560;PORTOVIEJO;San Pablo;-80,4596;-1,0376;1038;1979;21,5;21,8;20,9;20,7;21;19,5;19,5;20,8;20,5;21,3;21,1;21
1561;PORTOVIEJO;San Pablo;-80,4596;-1,0376;1038;1980;20,8;21,6;20,7;20,8;20,9;20,2;19,6;20,2;20,2;20,3;20,4;21,1
1562;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;1038;1981;21,3;20,3;21,5;21,1;20,6;19,9;18,7;20,2;20,5;22,2;21,2;21,1
1563;PORTOVIEJO;Picoza;-80,4596;-1,0376;1038;1982;20,7;20,9;21;21;20,5;20,4;20;20,1;20,8;20,6;20,9;20,9
1564;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;1038;1985;21,7;20,7;21,4;21,2;21,2;19,3;19,5;20,2;20,7;21,5;21,4;21,2
1565;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2785;1960;;13,6;13,8;13,5;13,7;13,3;;;;14,5;14,5;14,5
1566;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2785;1963;13,7;12,9;13,2;13,8;13,6;12,9;12,4;12,6;13,1;13,8;13,5;14,1
1567;PORTOVIEJO;Picoza;-80,4596;-1,0376;2785;1964;14,5;14,5;13,6;13,3;13,4;;12,1;11,7;12;12,9;13,4;13
1568;PORTOVIEJO;Colon;-80,4596;-1,0376;2785;1965;13,6;13,4;13;13,3;13,3;12,5;12,5;12;13,4;13,9;13,8;14
1569;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2785;1966;13,8;13,6;13,5;13,1;14;12,8;12,5;12,6;12,9;13,5;14,1;13,7
1570;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2785;1967;13,1;13,4;13,9;13,1;13,7;11,6;11,8;11,3;12,1;12,8;13,9;14,1
1571;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2785;1968;13,1;13,4;12,6;14,2;13,2;12,2;11,7;12,8;13,2;13,3;13,4;14,1
1572;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2785;1969;14;14,5;14,3;14;13,4;12,8;12,1;11,9;13,1;13,6;13,4;
1573;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2785;1970;13,4;13,8;13,6;13,7;12,9;12,4;12,7;11,7;12,6;13,5;13,2;13,5
1574;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2785;1971;13,6;12,8;12,6;12,7;13,1;12,5;12,1;11,9;12,3;13,2;13,6;13,4
1575;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2785;1972;13,9;13,7;12,9;13;13,1;12,4;12,1;12,7;13,2;13,4;13,6;14
1576;PORTOVIEJO;Colon;-80,4596;-1,0376;2785;1973;13,8;14,3;14,2;13,7;13,4;13,4;13,2;12,4;12,3;13,2;14,2;13
1577;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2785;1974;13,5;12,8;13,1;12,8;12,6;12,5;11,9;12,4;12,2;12,9;13,3;13,2
1578;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2785;1975;12,9;13,2;13;13,6;13,1;12;11,3;11,9;12,3;12,4;12,9;13,2
1579;PORTOVIEJO;Picoza;-80,4596;-1,0376;2785;1976;12,9;13,1;13,5;13,4;12,8;12,1;11,5;11,7;13,1;13,9;13,3;13,8
1580;PORTOVIEJO;Colon;-80,4596;-1,0376;2785;1977;14;13,2;13,6;13,7;13,3;12,5;12,8;12,4;13;14,2;14,3;14,4
1581;PORTOVIEJO;Picoza;-80,4596;-1,0376;2785;1978;14,1;14,6;14,3;13,9;13,4;12,4;12,5;12,2;12,8;14,1;14,9;14,3
1582;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2785;1979;14,2;13,8;14;13,7;13,2;13,1;12,6;13,5;13,2;14,3;14,4;14,6
1583;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2785;1980;14,8;14,3;14;14;14,1;13,5;13,1;12,9;13,5;13,7;13,9;14,2
1584;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2785;1981;14,1;13,9;13,7;14,1;14,1;;13;13,2;13,2;13,9;14,6;
1585;PORTOVIEJO;Colon;-80,4596;-1,0376;2785;1982;14,5;14,9;15,2;14,4;13,9;13,8;12,7;13;13,6;13,3;14,3;13,9
1586;PORTOVIEJO;Colon;-80,4596;-1,0376;2785;1983;15,1;14,4;14,6;14,2;14;13,4;12,9;13,2;13;14,4;14,7;13,8
1587;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2785;1984;13,1;12,9;13,8;13,9;13,4;13;12,1;13,3;12,2;13,5;13;14,1
1588;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2785;1986;14,3;14;13;14,1;13,6;;;;;;;
1589;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;427;1960;25,2;;24,5;24,8;24,4;23,9;;;;24,7;25;26,1
1590;PORTOVIEJO;San Pablo;-80,4596;-1,0376;427;1961;26;26,3;25,1;;24,9;23,9;23,7;;;;24,8;26
1591;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;427;1965;26,2;27,3;25,1;;;23,2;22,3;;24,6;;25,6;26,1
1592;PORTOVIEJO;Picoza;-80,4596;-1,0376;427;1966;26,4;;24,8;;24,8;23,5;22,9;24,1;24,8;;25;
1593;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;427;1967;25,6;;;;;23,1;;23,9;24,7;25,2;25,1;25,9
1594;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;427;1968;25,9;;26,5;27,2;25,4;23,4;24;24,9;25,4;25,3;25,5;26,4
1595;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;427;1969;26,9;26,5;26;25,1;25,1;25,1;25,1;25,7;26;25,6;25,6;26,6
1596;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;427;1970;26,5;;25,8;27;;24,6;23,6;24;24,8;;24,9;25,7
1597;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;427;1971;25,8;;24,4;23,7;22,9;22;23;23,1;24,1;24,7;24,6;25,3
1598;PORTOVIEJO;Picoza;-80,4596;-1,0376;427;1972;26;25,9;24,6;24,3;23,6;23,1;23,6;24,1;24,3;25,6;25,3;
1599;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;427;1973;25,1;24,8;25,4;24,7;24,1;23,1;22,9;23,3;24,3;24,1;25,1;24,6
1600;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;427;1974;25,7;25,2;26,6;26,6;25,6;23,7;23,1;24;23,8;24,6;25,4;25,6
1601;PORTOVIEJO;Picoza;-80,4596;-1,0376;427;1975;25,8;25,2;24,5;24,4;23,1;23,1;22,7;23,5;23,9;24,5;24,3;25,1
1602;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;427;1976;24,4;24,4;24,4;24,4;23,3;22,7;23,4;23,2;24,8;24,5;25,6;26,4
1603;PORTOVIEJO;San Pablo;-80,4596;-1,0376;427;1977;24,5;24,9;24,9;24,6;23,7;23,3;23,1;23,2;24,6;24,9;25,2;26,8
1604;PORTOVIEJO;San Pablo;-80,4596;-1,0376;427;1978;26,5;26,5;26,2;25;25,1;24,2;24;24;24,7;24,9;25,8;26,2
1605;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;427;1979;25,3;26;25,3;25,7;25,6;;23,9;24,8;25,3;25,5;25,1;26,1
1606;PORTOVIEJO;Picoza;-80,4596;-1,0376;427;1980;27,2;26,8;26,6;25,8;25,2;24,8;24,4;24,2;24,4;25,2;25,2;25,9
1607;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;427;1981;26,4;26,3;26;24,9;24,9;24,1;23,2;23,7;24,8;25,1;25,4;26,1
1608;PORTOVIEJO;Colon;-80,4596;-1,0376;427;1982;26,8;26,6;28;26,4;25,1;25,2;24,8;24,8;25,3;25,3;25,7;24,7
1609;PORTOVIEJO;Picoza;-80,4596;-1,0376;427;1986;25,8;25,3;26,2;24,8;;;;;;;;
1610;PORTOVIEJO;Picoza;-80,4596;-1,0376;2515;1967;14;;14,8;;;;;;;;;
1611;PORTOVIEJO;Picoza;-80,4596;-1,0376;2515;1969;;;15,2;15,2;14,6;;13,6;13,7;14,1;14,9;14,7;14,8
1612;PORTOVIEJO;Picoza;-80,4596;-1,0376;2515;1970;15,1;15,3;;14,9;;13,2;;12,7;13,3;14,7;14,3;
1613;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2515;1971;;;13,4;14;13,8;12,9;12,2;;12,8;;14,2;13,6
1614;PORTOVIEJO;Colon;-80,4596;-1,0376;2515;1972;14,3;;14,3;14,4;14,7;13,5;13,3;13,4;13,7;14,7;15;
1615;PORTOVIEJO;Colon;-80,4596;-1,0376;2515;1973;14,7;15,6;;;14,2;14;13,5;;;14,8;15,8;14,3
1616;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2515;1974;14,2;;14,5;14,6;13,5;13,4;12,5;13,2;13,1;14,1;14,5;14,1
1617;PORTOVIEJO;Picoza;-80,4596;-1,0376;2515;1975;13,5;14;14;14,5;14,3;13;12,4;13;13;13,6;14,5;14,5
1618;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2515;1976;13,8;14,2;14,7;14,6;13,9;13,1;12;12,3;13,6;14,7;14,2;14,8
1619;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2515;1977;;13,8;;14,6;;13,4;;;13,7;;15,2;
1620;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2515;1978;;15,1;;;;13,2;;;13,7;;;
1621;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2515;1980;15,8;16;15;15,3;14,6;13,9;13,4;13,4;14,2;14,9;15,2;15,6
1622;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2515;1981;15,8;15,4;15,3;16,1;15,7;14,6;13,1;14,1;14,4;16;16;15,3
1623;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2515;1982;15,1;15,4;16;15,1;14,7;14,3;13,2;13,7;14,8;15,3;15,3;15,4
1624;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2515;1986;15,1;;;14,6;14,5;;;;;;;
1625;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2516;1969;;16,5;16,7;15,9;;14,4;14;13,8;14,9;15,3;15,4;15,5
1626;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2516;1970;15,5;15,5;15,2;15,1;15,2;14,2;13,8;13,4;14;15,3;15,2;15,7
1627;PORTOVIEJO;Picoza;-80,4596;-1,0376;2516;1971;15,5;15;15;15;14,9;14,6;;;;;15;14,5
1628;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2516;1972;14,5;14,5;14,3;15,1;14,8;13,8;13,7;14,3;14,2;14,9;15,2;15,3
1629;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2516;1973;15,7;15,7;16;14,9;15,2;15,1;14,5;14;14,3;15,3;;14,6
1630;PORTOVIEJO;Picoza;-80,4596;-1,0376;2516;1974;15,2;14,8;15;15,1;14,6;14,7;13,1;;13,5;14,4;15,3;14,8
1631;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2516;1975;15;15;14,7;15,1;14,3;;12,8;13,4;13,9;14,2;14,4;14,2
1632;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2516;1976;14,3;14,9;15,3;14,7;14;13,3;12,2;12,8;14,5;14,3;15;15,6
1633;PORTOVIEJO;Colon;-80,4596;-1,0376;2516;1977;15,7;14,8;15,4;14,7;14,4;;;14,3;14,5;15,4;15,4;16
1634;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2516;1978;15,4;15,8;14,9;15,1;15,1;13,5;13,4;12,8;14,5;14,6;15,9;15,9
1635;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2516;1979;15,9;16;15,5;14,9;15,1;13,9;13,7;14,5;15,1;15,1;15,3;15,5
1636;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2516;1980;16,2;15,6;15,4;15,2;15,2;14,6;14;14,1;14,6;15,3;15,1;15,5
1637;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2516;1981;15,5;15,9;15,9;15,6;15,6;14,6;13,3;14,6;14,4;15,5;15,7;16,2
1638;PORTOVIEJO;Colon;-80,4596;-1,0376;2516;1982;15,5;15,8;16,1;15;15,3;14,6;13,7;13,9;15,1;15;16;16,2
1639;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2516;1983;16,7;16,1;16,7;16,1;16,3;15,4;14,5;14,5;15,3;15,2;16;15,6
1640;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2516;1984;15,1;15,2;15,7;15,2;14,9;14,6;13,6;14,5;14,3;15,4;14,8;16
1641;PORTOVIEJO;Picoza;-80,4596;-1,0376;2516;1985;14,8;15;15,9;15,3;14,6;14;12,9;13,5;14,8;15,5;;15,5
1642;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2516;1986;16;15,3;15;16;15,7;14,4;13,3;14,7;14,6;15,1;;16,1
1643;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2516;1987;16,3;15,9;15,8;15,7;15,3;15,2;15;14,9;15,7;16;16,2;16,7
1644;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2516;1988;16,6;16,3;15,3;15,4;15,7;14,6;13,4;14,1;14,8;15,4;15,1;15,1
1645;PORTOVIEJO;San Pablo;-80,4596;-1,0376;219;1963;25,8;25,9;25,7;25,6;25,4;25,6;25,1;25,9;27,2;26,5;27;26,5
1646;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;219;1964;28,7;27,8;25,5;24,4;25,5;25,2;24,1;22,7;24,5;25,8;25,2;
1647;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;219;1965;;24,7;24,6;24,8;25,3;23,6;24,4;24,7;25,5;25,2;25,4;25,1
1648;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;219;1966;25,2;26,1;25;25,6;25,1;25,2;24,1;24,5;25;25,4;25,5;25,5
1649;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;219;1967;24,7;25,5;25,1;;25,7;;;25,3;26,2;25,4;26;
1650;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;219;1968;;;24,5;24,4;23,7;24,1;23,5;24,8;24,5;25,2;;
1651;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;219;1969;25,3;25,1;25,8;25,6;25,5;24,9;24,3;25,1;25,2;25,2;26,2;25,7
1652;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;219;1970;27,1;26,6;25,7;24,9;24,9;24,3;24,1;25;24,3;25,1;25,2;25,1
1653;PORTOVIEJO;Picoza;-80,4596;-1,0376;219;1971;;24,4;24,6;24,7;24;23,9;23,9;24,3;24,5;25,5;25,4;25,1
1654;PORTOVIEJO;Picoza;-80,4596;-1,0376;219;1972;25,9;26,2;25;24,6;24,8;24;24,1;24,7;24,7;25,5;26,2;25,7
1655;PORTOVIEJO;Picoza;-80,4596;-1,0376;219;1973;25,6;25,5;25,4;25,6;25,2;25,1;24,7;25,3;25,9;25,9;25,4;25
1656;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;219;1974;26,1;25,1;25,3;24,8;24,9;24,4;23,9;24;24,6;25,2;25,8;25,8
1657;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;219;1975;24,6;25,7;;25,3;24,6;24,1;23,7;24,3;25;25,2;25,4;25,7
1658;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;219;1976;25,5;26;24,9;25;24,8;24,2;24,2;24,9;25,5;25,9;25,7;26,7
1659;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;219;1977;;26,7;;26,2;25,7;24,2;;;25,4;26;26,5;26,2
1660;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;219;1978;26,2;;;25,7;;;24,4;23,6;;26,3;25,5;26,5
1661;PORTOVIEJO;Colon;-80,4596;-1,0376;219;1979;26,9;27;25,3;23,3;;;;;;;;
1662;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;219;1980;26,1;27,7;26,2;25,2;25,5;24,4;24,5;24,7;25,2;24,9;25,8;
1663;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;219;1981;26;;26,1;;25,7;;24,1;;24,7;;;
1664;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;219;1982;25,7;;25,9;25,3;24,7;24,7;24,2;24,2;25,1;25,2;26,1;25,9
1665;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;219;1983;27,9;27,4;27,3;26,7;26,2;26;25,8;25,3;26,1;26,2;26,3;25,8
1666;PORTOVIEJO;Picoza;-80,4596;-1,0376;219;1984;27,4;25,2;26,8;25,9;26,6;25,5;25,1;25,9;26,5;27;26,9;27,1
1667;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;219;1985;29,4;27,3;27,8;26,5;26,2;25;26,1;25,9;26,2;26,7;27,6;28
1668;PORTOVIEJO;Colon;-80,4596;-1,0376;219;1987;27;26,2;27,3;26,6;26,5;25,8;26,1;26,4;;27,4;27;27,4
1669;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;6;1986;25,7;26,4;25,6;25,3;23,1;21;21,5;20,9;20,8;22,1;22,9;24
1670;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;6;1987;26,2;26,8;27,8;27,4;25,7;23,7;22,7;22,1;22;23,2;22,9;24,2
1671;PORTOVIEJO;San Pablo;-80,4596;-1,0376;6;1988;25,4;27;25,7;25,1;24,7;22,1;21,3;20,2;21;21,6;22,2;23,4
1672;PORTOVIEJO;Colon;-80,4596;-1,0376;6;1989;25,6;25,7;26,6;25,2;23,2;21,4;20,6;19,6;20,7;21,5;22,2;23
1673;PORTOVIEJO;San Pablo;-80,4596;-1,0376;6;1990;25;25,9;25,4;24,8;23,9;23,5;21,4;20,5;20,7;21;21,6;23,2
1674;PORTOVIEJO;San Pablo;-80,4596;-1,0376;6;1991;24,5;26,7;26,6;25;25,1;23;22;21,7;20,8;21,9;23,3;24,2
1675;PORTOVIEJO;San Pablo;-80,4596;-1,0376;6;1992;25,4;;;;;;;;;;;
1676;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;665;1965;23,9;23,6;23,6;24,3;23,5;22,6;24;22,7;23,3;23,3;23;23,5
1677;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;665;1966;23,4;22,6;22,9;22,1;23,5;22,4;22,9;23,6;23,4;23,8;23,6;22,6
1678;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;665;1967;22,7;22,9;22,7;21,4;22;21,3;21,7;22;23;23,1;22,4;23
1679;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;665;1968;22,5;23;22,7;22,7;22,5;22,3;21,5;23,1;22,6;22,7;23,5;23,8
1680;PORTOVIEJO;Picoza;-80,4596;-1,0376;665;1969;23;23,1;23;22,8;23;23,2;22,7;23,2;;24,1;24,1;23,9
1681;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;665;1970;23,9;23,8;23,3;23,4;23,2;23,4;22,9;23,1;23,2;23,3;23,7;23,1
1682;PORTOVIEJO;Picoza;-80,4596;-1,0376;665;1971;23,4;22,9;22,7;22,7;23,3;22,7;23,2;22,5;22,7;23,1;23,4;22,9
1683;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;665;1972;23;23,3;;23,4;23,7;22,7;22,7;23,1;23,1;23,7;23,7;23,9
1684;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;665;1973;23,2;23,7;23,7;23,8;23,3;23,6;23,2;23,4;23,7;24,6;24,3;23,8
1685;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;665;1974;;23,1;23,5;23,7;;23,2;;;;23,8;23,1;
1686;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;665;1976;23,3;23,3;23,4;23,6;23,3;22,8;21,9;22,6;23,3;23,6;23,3;23,3
1687;PORTOVIEJO;Colon;-80,4596;-1,0376;665;1977;24,3;23,6;23,6;24,1;23,4;23,2;23,7;23,4;23,8;23,8;24,2;24,7
1688;PORTOVIEJO;Picoza;-80,4596;-1,0376;665;1978;24,5;24,4;24,4;24,6;24,5;23,4;22,6;22,3;23,6;23,6;24;23,9
1689;PORTOVIEJO;Picoza;-80,4596;-1,0376;665;1979;24,7;24,3;23,9;23,3;23,9;22,8;23,2;23,7;23,9;24,5;23,4;23,6
1690;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;665;1980;24;24,7;24;24,2;24,2;23,2;23,8;24,3;24,9;24,2;24;23,7
1691;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;665;1981;24,1;23,4;23,6;23,8;23,9;23,4;22,7;23,1;23,4;23,7;23,6;23,2
1692;PORTOVIEJO;San Pablo;-80,4596;-1,0376;665;1984;;;;;;;;;;24,2;;
1693;PORTOVIEJO;San Pablo;-80,4596;-1,0376;665;1985;;;25,3;25,5;25,7;25,1;23,4;23,3;23,9;;;
1694;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;665;1991;24,8;24,3;24,4;23,7;24,2;24,1;;23,2;23,9;24,4;24,3;24,6
1695;PORTOVIEJO;San Pablo;-80,4596;-1,0376;665;1992;24,8;24,8;24,5;24,2;24,8;24;23,7;23,8;24;24,4;24,3;24,6
1696;PORTOVIEJO;Picoza;-80,4596;-1,0376;665;1993;24;24,1;23,7;24,3;24,5;23,8;23,6;23,4;23,7;24,1;24,5;24,5
1697;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;665;1994;24,3;;24,4;24,1;24,1;23,5;22,9;23,2;24,7;25,2;24,6;24,1
1698;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;665;1995;24,5;25,5;24,4;;23,7;23,8;23,9;24,7;24,2;24;24,3;24,3
1699;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;665;1996;23,4;23,3;24;24;23,8;23,5;22,8;23,6;24,1;24,3;24,8;23,9
1700;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;665;1997;24,5;23,3;24;23,8;23,3;24,1;23;23,7;24,5;25,4;24,4;24,3
1701;PORTOVIEJO;Picoza;-80,4596;-1,0376;665;1998;24,6;25,3;24,8;25,1;24,8;23,5;23,6;24,7;24,7;24,8;25;25
1702;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;665;1999;23,5;23,7;24,5;23,5;23,7;23,5;23,3;24,4;24,6;24,5;25;24,4
1703;PORTOVIEJO;Picoza;-80,4596;-1,0376;665;2000;24,3;24,1;23,8;23,9;24;23,5;23;24,1;;25,1;25,6;24,5
