Id;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
1873;8;-80,4596;-1,0376;1891;2010;22,2;21,2;22;22;21,5;20,2;20,1;21;20,4;20,6;22,8;19,7
1874;5;-80,4596;-1,0376;1891;2011;20,9;20,1;19,4;19,3;21;20,1;20,1;20,6;20,4;20;20,6;20,4
1875;3;-80,4596;-1,0376;1891;2012;19,6;19,4;20,8;20,6;20,5;20,7;20,5;20,8;20,8;20;21,2;20,3
1876;3;-80,4596;-1,0376;1891;2013;20,8;20,2;21,7;20,8;21;20,8;20,4;20,9;21,1;21,3;21;21,4
1877;5;-80,4596;-1,0376;1891;2014;20,9;20,8;20,3;21,1;20;19,9;20,4;20,3;20,2;20,5;20,5;20,8
1878;3;-80,4596;-1,0376;1891;2015;20,1;20,3;20,7;20,8;20;19,9;20,4;20,3;20,2;20,5;20,5;20,8
1879;3;-80,4596;-1,0376;3040;1973;20,1;20,3;13,8;13,1;12,2;12,4;12;11,6;11,5;12;13,2;12
1880;6;-80,4596;-1,0376;3040;1974;12,5;11,1;11,6;12;11,2;11,2;10,5;11,6;10,6;11,2;11,9;11,9
1881;1;-80,4596;-1,0376;3040;1975;11,9;11,5;11,5;12,1;11,6;10,9;9,8;10,7;11;10,6;10,9;11,5
1882;6;-80,4596;-1,0376;3040;1976;11,2;11,6;12,1;12,1;11,5;11,3;10,4;11;11,8;11,9;11,9;12,2
1883;1;-80,4596;-1,0376;3040;1977;12,6;12;12,6;12,5;12,2;11,2;11,7;11,2;11,7;12,5;12,6;12,7
1884;0;-80,4596;-1,0376;3040;1978;12,4;12,8;12,7;12,3;12,2;11,2;11,1;11;11,6;12,4;13;12,5
1885;4;-80,4596;-1,0376;3040;1979;12,2;12,3;12,3;12,1;12;11,8;11,5;11,8;11,7;12,8;12,9;12,6
1886;6;-80,4596;-1,0376;3040;1980;13,3;12,4;12,9;12,2;12,6;11,9;11,8;11,5;12,1;12;11,8;12,2
1887;0;-80,4596;-1,0376;3040;1981;12,2;12,1;12,6;12,8;12,4;12,1;10,8;11,2;11,7;12,4;13,1;12,7
1888;7;-80,4596;-1,0376;3040;1982;12,1;12,4;12,8;12,5;12;12,4;11,2;11,9;12,2;11,8;12,5;12,5
1889;3;-80,4596;-1,0376;3040;1983;13,6;13,2;13,3;12,7;12,8;12;12,1;12,1;12;12,3;13;11,7
1890;8;-80,4596;-1,0376;3040;1984;11,3;11,2;12,1;11,9;11,3;11,8;10,8;12;10,9;12;11,5;12,5
1891;6;-80,4596;-1,0376;3040;1985;12,2;11,8;13,1;12,4;11,5;11,3;10,2;10,9;11,7;11,8;11,7;12,3
1892;8;-80,4596;-1,0376;3230;1973;12,2;15,5;15,2;15,4;14,3;15;14;13,8;14,1;13;13,1;12,6
1893;0;-80,4596;-1,0376;3230;1974;12,9;11,7;12,1;12,7;12,1;11,7;11,4;11,8;11,6;12,2;12,8;12,7
1894;3;-80,4596;-1,0376;3230;1975;12,1;12,3;11,9;12,9;12,3;11,6;11,3;11,6;11,7;11,2;11,9;11,7
1895;6;-80,4596;-1,0376;3230;1976;11,7;12,2;12,2;12;11,7;11;10,9;10,5;11,7;11,8;11,9;12,3
1896;6;-80,4596;-1,0376;3230;1977;11,7;12,5;12,8;12;12,7;12,2;12,1;11,8;12,2;13,3;13,5;13,6
1897;5;-80,4596;-1,0376;3230;1978;13,4;13,3;13,3;13;12,9;11,6;11,5;10,8;12,5;12,8;13,7;14,1
1898;3;-80,4596;-1,0376;3230;1979;13,3;13,1;13,3;13,1;12,8;12,2;11,6;12,1;12,6;12,9;13,3;12,7
1899;1;-80,4596;-1,0376;3230;1980;12,9;12,9;12,4;12,5;12,1;11,8;11,2;11,4;12;12,9;13,3;13,4
1900;3;-80,4596;-1,0376;3230;1981;12,9;12,9;13,1;13,5;13,4;12,6;11;11,6;11,9;13,5;13,7;13,5
1901;6;-80,4596;-1,0376;3230;1982;13,1;13,6;13,7;13;12,5;11,9;11,2;11,3;12,5;12,6;12,9;12,9
1902;5;-80,4596;-1,0376;3230;1983;13,6;13,1;13,4;13,1;13,1;12,6;12,3;11,9;11,8;12,6;13,3;12,9
1903;1;-80,4596;-1,0376;3230;1984;12,9;12,3;13,4;12,6;12,6;12,1;11,4;12;11,2;12,6;12,7;13
1904;4;-80,4596;-1,0376;3230;1985;13,5;12,3;13,6;13,4;12,1;12;10,7;11;12,2;13,3;12,9;13,5
1905;6;-80,4596;-1,0376;3100;1984;13,5;12,3;13,6;13,4;12,1;12;10,7;11;12,2;11;12,9;13,5
1906;8;-80,4596;-1,0376;26;1984;26;12,3;26,3;13,4;25,6;12;23,3;11;12,2;23,9;12,9;25,9
1907;4;-80,4596;-1,0376;19;1984;26;12,3;26,3;13,4;25,6;12;23,3;11;12,2;23,9;12,9;25,9
1908;5;-80,4596;-1,0376;30;1979;26;12,3;26,3;13,4;7,6;12;9,1;7,2;6,6;8,2;6;8,2
1909;1;-80,4596;-1,0376;30;1980;9;8,3;7,6;8,3;7,8;7,5;7,7;7,7;8;8,2;7,9;8
1910;1;-80,4596;-1,0376;30;1981;8;8;8,1;8,1;8,3;8,1;7,6;7,8;7,5;7,7;8,4;8,1
1911;0;-80,4596;-1,0376;30;1984;25,9;8;26,2;8,1;25,5;8,1;23,4;23,8;7,5;24,1;8,4;25,9
1912;0;-80,4596;-1,0376;2748;1984;13,6;8;14,1;8,1;13,7;8,1;12,2;13,4;7,5;14,1;8,4;14,6
1913;2;-80,4596;-1,0376;2720;1984;13;8;13,3;8,1;13,3;8,1;11,6;12,8;7,5;13,7;8,4;13,4
1914;7;-80,4596;-1,0376;2695;1984;13;8;13,3;8,1;13,3;8,1;14,6;15,2;7,5;14,9;8,4;15,3
1915;5;-80,4596;-1,0376;2700;1984;13,1;8;12,8;8,1;13;8,1;12,2;12,8;7,5;12,9;8,4;13,3
1916;7;-80,4596;-1,0376;3440;1984;8,4;8;12,8;8,1;8,3;8,1;12,2;7,6;7,5;8;8,4;8,4
1917;7;-80,4596;-1,0376;1650;1984;20,8;8;21,6;8,1;21,1;8,1;20,8;21,9;7,5;21,5;8,4;21,6
1918;8;-80,4596;-1,0376;2955;1981;11,9;11,8;12,8;12,9;12,6;11,7;10,7;11,5;11,1;11,9;12,7;12,4
1919;7;-80,4596;-1,0376;2955;1982;12,4;11,8;12,6;12,8;12,7;11,8;10,9;11,5;11,5;11,9;12,5;12,7
1920;1;-80,4596;-1,0376;2955;1983;12,7;11,8;12,9;12,7;13;12,3;11,6;11,3;11,2;11,9;11,9;11,8
1921;8;-80,4596;-1,0376;2955;1984;12,1;11,5;11,6;11,6;11,7;11,4;10,9;10,9;10,9;11,4;11,8;11,8
1922;8;-80,4596;-1,0376;2955;1985;12,2;11,1;11,6;11,9;11,9;11,4;10,3;10,5;11,1;12,2;12,3;12
1923;4;-80,4596;-1,0376;2955;1986;11,5;12,5;11,4;11,6;11,9;11,5;10,6;10,9;11,2;11,8;11,9;11,6
1924;6;-80,4596;-1,0376;2955;1987;11,6;11,2;12,2;11,6;12,1;12,2;11,7;11,6;11,8;11,8;12,1;11,8
1925;8;-80,4596;-1,0376;2955;1988;12,7;11,4;11,9;11,2;11,8;12,2;11,7;11,6;11,8;11,8;12,1;11,8
1926;4;-80,4596;-1,0376;2955;1990;12,7;11,4;12,5;12,8;12,4;12,1;11,7;11,8;11,8;11,8;11,8;11,8
1927;4;-80,4596;-1,0376;2955;1991;12;11,9;11,5;11,5;11,6;11,6;11,2;10,7;11,6;11,1;11,8;11,6
1928;4;-80,4596;-1,0376;2955;1992;11,6;11;10,3;10,3;10,3;10,5;11,2;10;10,3;10,6;10,8;10,7
1929;5;-80,4596;-1,0376;2955;1993;10,6;9,9;9,6;9,7;10,2;9,9;10,4;10,6;10,7;10,3;10,6;10
1930;5;-80,4596;-1,0376;2955;1994;10;10,2;9,9;10,1;10,4;10,2;10,1;10,1;10,4;10,5;10,4;10,3
1931;5;-80,4596;-1,0376;2955;1995;10,8;11,3;10,5;10,4;10;10,2;10,2;11,1;10,4;10,5;10,7;11,1
1932;8;-80,4596;-1,0376;3000;1963;11,5;10,9;11,6;12,2;11,9;11,3;11,7;11,1;11,7;12,3;11,8;12,7
1933;0;-80,4596;-1,0376;3000;1964;12,5;12,2;12;12;12;11;11,4;10,7;10,8;11,3;11,6;11
1934;2;-80,4596;-1,0376;3000;1965;11,4;11,7;11,7;11,6;11,4;10,9;10,8;11;11,9;11,8;12;11,8
1935;8;-80,4596;-1,0376;3000;1966;12,3;12;11,8;12;12,6;11,7;11,1;11,6;11,8;11,7;11,4;11,3
1936;1;-80,4596;-1,0376;3000;1967;11,4;11,5;11,2;11,5;11,8;11,1;10,8;10,7;11,3;11,8;11,9;11,5
1937;0;-80,4596;-1,0376;3000;1968;11,1;11,4;10,9;11;11,1;11;11,1;11,6;11,5;11,5;11,1;12
1938;8;-80,4596;-1,0376;3000;1969;11,5;11,8;12,4;12,2;12,3;12,8;11,3;11,6;12;12,3;12,4;11,8
1939;7;-80,4596;-1,0376;3000;1970;12,5;11,5;12;12,2;12,1;11,7;11,6;11,5;12,1;12,6;11,3;12,1
1940;4;-80,4596;-1,0376;3000;1971;11,9;11,2;11,7;12,3;12,4;11,6;11;11,5;11,4;12;11,9;11,7
1941;2;-80,4596;-1,0376;3000;1972;11,8;12,1;12,1;12;12,5;11,6;11,5;12,3;12,2;12;11,9;11,7
1942;6;-80,4596;-1,0376;3000;1973;11,8;12,1;12;11,9;11,9;12,1;11,7;11,6;12,4;12,7;12,1;11,7
1943;1;-80,4596;-1,0376;3000;1974;11,5;11,3;11,7;12,3;11,9;11,8;11,2;11,7;12;11,9;11,9;12
1944;2;-80,4596;-1,0376;3000;1975;11,8;11,7;12;12,3;11,8;10,7;10,8;10,9;11,5;11,9;11,7;11,4
1945;6;-80,4596;-1,0376;3000;1976;11;10,9;11,6;11,9;11,4;11,1;10,1;10,5;11,4;12;11,7;11,4
1946;1;-80,4596;-1,0376;3000;1977;12,1;11,5;11,8;11,8;12;11,1;11,3;11,5;11,3;12,4;11,9;12
1947;5;-80,4596;-1,0376;3000;1978;11,3;12;11,9;11,7;11,5;10,9;11,1;10,4;11,7;12;12,5;11,7
1948;4;-80,4596;-1,0376;3000;1979;12,1;12,2;11,6;12,1;11,8;11,3;11,3;11,4;12;11,9;12,2;11,8
1949;6;-80,4596;-1,0376;3000;1980;11,8;11,6;11,5;11,8;11,6;11,2;11;11,1;11,5;11,8;12,3;12,3
1950;7;-80,4596;-1,0376;3000;1981;11,8;11,9;12;12;11,9;11,3;10,7;11,6;11,6;12,6;12,1;11,9
1951;4;-80,4596;-1,0376;3000;1982;11,4;11,6;11,8;11,9;11,7;11,6;10,8;11,2;11,3;11,7;12;12,1
1952;3;-80,4596;-1,0376;3000;1983;12,5;12,1;12,5;12,1;12,2;11,5;11,4;11,2;11,5;12,1;12,1;11,5
1953;2;-80,4596;-1,0376;3000;1984;11,1;11,5;11,9;11,4;11,6;11,5;10,5;11,6;10,9;11,6;11,1;11,8
1954;7;-80,4596;-1,0376;3000;1985;10,8;10,4;11,9;11,7;11,6;11,1;10;10,9;11,6;12,6;11,8;11,7
1955;2;-80,4596;-1,0376;3000;1986;12,1;11,3;11,1;12,4;12,1;11,6;10,8;11,3;11,5;12,6;12;12,2
1956;1;-80,4596;-1,0376;3000;1987;12,1;12,6;12,4;12,3;12,1;12,3;11,9;11,6;11,5;12,6;12;12,3
1957;4;-80,4596;-1,0376;3000;1988;12,5;12,4;12,2;12,4;12,6;11,5;10,7;11,5;11,7;11,7;12;12,3
1958;6;-80,4596;-1,0376;3000;1989;12,5;12,4;12,2;11,7;11,8;11,4;10,6;11,2;11,3;11,8;12,3;11,8
1959;5;-80,4596;-1,0376;3000;1990;11,9;11,7;12,2;12,3;11,8;11,5;10,8;11,2;11,8;12,2;12,3;11,9
1960;1;-80,4596;-1,0376;3000;1991;11,8;12,1;12,5;12,1;12,6;12,4;11,4;10,2;12;11,9;11,8;12,4
1961;6;-80,4596;-1,0376;3000;1992;12,3;12,5;12,8;12,7;12,3;11,9;10,2;11,1;11,4;12,1;12,3;12,2
1962;3;-80,4596;-1,0376;3000;1993;11,7;11,6;11,3;12,5;12,2;11,7;11;11,1;11,6;12,1;12,1;12,1
1963;3;-80,4596;-1,0376;3000;1994;11,5;11,7;11,7;11,8;12,1;11,3;10,8;10,4;11,6;12,2;11,6;12,4
1964;8;-80,4596;-1,0376;3000;1995;12,3;12,6;12,4;12,8;12,3;12,5;11,7;12,1;11,8;12,7;12;12
1965;2;-80,4596;-1,0376;3000;1996;11,3;11,3;11,8;12,1;12,5;11,7;11;11,2;11,9;12,4;12,4;12
1966;6;-80,4596;-1,0376;3000;1997;11,4;11,8;12,6;12,2;12,5;11,7;11;11,1;12,3;12,7;12,3;12,7
1967;8;-80,4596;-1,0376;3000;1998;13,3;13,8;13,6;14,1;13,1;12,2;11,5;11,9;12,7;12,7;12,9;12,5
1968;3;-80,4596;-1,0376;3000;1999;11,9;11,5;11,9;12,1;11,8;11,7;11;10,9;11,4;11,7;12,1;11,3
1969;4;-80,4596;-1,0376;3000;2000;11;11;11,4;12,2;12,2;12,3;11,4;11,1;11,9;12,3;12,4;12,5
1970;7;-80,4596;-1,0376;3000;2001;11,5;11,8;12,1;12,5;12,6;11,7;12;11,1;12,1;13,7;12,8;13,1
1971;2;-80,4596;-1,0376;3000;2002;12,7;13,3;13,2;13,1;12,6;11,5;12,5;11,7;12,4;12,4;12,1;12,8
1972;5;-80,4596;-1,0376;3000;2003;12,8;13;12,4;12,8;12,9;12,2;11,5;12,1;12,4;12,7;12,5;12,8
1973;3;-80,4596;-1,0376;3000;2004;12,6;12,2;12,9;12,5;12,7;11,8;11,6;11,4;12;12,8;12,3;12,4
1974;5;-80,4596;-1,0376;3000;2005;12,5;12,8;12,3;13,1;12,8;12,4;11,8;11,7;12,4;12,6;12,6;11,6
1975;4;-80,4596;-1,0376;3000;2006;11,8;12,6;12,4;12,4;12,7;11,8;11,5;11,6;11,8;12,8;11,9;12
1976;7;-80,4596;-1,0376;3000;2007;12,7;11,6;12,2;12,5;12,6;11,4;11,6;11;11,1;11,4;11,6;11,1
1977;8;-80,4596;-1,0376;3000;2009;11,7;12;12,2;12,3;12,6;11,4;11,6;11;11,1;11,4;11,6;11,1
1978;0;-80,4596;-1,0376;3000;2010;11,7;12;12,2;13,6;12,6;12,1;12,1;11,5;12,3;12,3;11,3;11,2
1979;1;-80,4596;-1,0376;3000;2011;12;11,5;11,6;11,9;12,3;11,8;11;11,3;11,1;11,3;11,9;11,7
1980;1;-80,4596;-1,0376;3000;2012;11,7;11,1;12,3;12,1;12,1;11,7;11,5;11,4;11,5;11,9;12,4;12,2
1981;3;-80,4596;-1,0376;3000;2013;12,6;11,1;12,9;12,9;12,6;12;11,1;11,8;11,9;12,3;12,1;12,5
1982;3;-80,4596;-1,0376;3000;2014;12,3;12,1;11,8;12,2;12,1;11,7;11,6;10,9;11,7;12,1;12,4;12,1
1983;2;-80,4596;-1,0376;3000;2015;11,8;12,4;12,4;12,2;12,6;12;12,1;11,7;12,2;12,6;12,7;12,8
1984;3;-80,4596;-1,0376;3000;2016;13,3;13,4;12,4;12,2;12,6;12;12,1;11,7;12,2;12,6;12,7;12,8
1985;7;-80,4596;-1,0376;3000;2017;13,3;13,4;12,4;13;12,5;12,3;11,2;12,1;12,9;13;12,9;12,6
1986;2;-80,4596;-1,0376;2860;1963;12,1;11,8;12,2;12,6;12,6;11,7;11;11,3;11,9;12,7;12,3;12,7
1987;8;-80,4596;-1,0376;2860;1964;12,8;12,6;11,6;12,3;12;11,2;11,3;10,9;10,9;11,7;11,8;11,9
1988;7;-80,4596;-1,0376;2860;1965;11,9;11,7;11,6;12,1;12;11,2;10,9;11;11,8;12,4;12,7;12,2
1989;1;-80,4596;-1,0376;2860;1966;12,4;12,1;12,2;12,3;12,8;11,8;11,3;11,4;11,9;12,2;12,5;12,1
1990;1;-80,4596;-1,0376;2860;1967;11,6;12,4;12,4;12,5;12,5;11,1;11;10,6;11,5;12,4;12,4;12,2
1991;6;-80,4596;-1,0376;2860;1968;11,8;11,9;11,6;12;12;11,5;11,2;11,2;11,7;12,3;12,5;12,6
1992;0;-80,4596;-1,0376;2860;1969;12,5;12,6;12,8;12,8;12,7;12,5;11,5;11;12,5;12,2;12,3;12,3
1993;1;-80,4596;-1,0376;2860;1970;11,9;12,4;12,2;12,4;12,6;12;11,5;10,8;11,3;12,3;12,3;12,2
1994;1;-80,4596;-1,0376;2860;1971;12;11,4;12,3;12,3;12,4;11,5;11,3;11,3;12;12,5;12,3;12
1995;7;-80,4596;-1,0376;2860;1972;12,1;12,2;12,4;12,7;12,3;11,6;11,4;11,2;11,4;11,5;12,1;11,6
1996;5;-80,4596;-1,0376;2860;1973;11,3;12,4;12,6;12,3;12,4;12,2;11,7;12,5;11,9;12,3;12,1;12,3
1997;1;-80,4596;-1,0376;2860;1974;12,2;11,6;12,1;12,3;12,4;12,2;10,9;11,9;11,8;12,3;12,1;12,3
1998;4;-80,4596;-1,0376;2860;1975;12,2;11,6;12,1;12,3;11,5;12,2;10,9;11,9;11,8;11,7;13;12
1999;3;-80,4596;-1,0376;2860;1976;11,9;11,7;12,4;12,7;12,1;11,2;10,9;11,1;11,7;13,2;12;12,5
2000;1;-80,4596;-1,0376;2860;1977;12,5;12,1;12,4;12,3;12,4;11,6;11,8;11,9;12,4;13;13,1;13,5
2001;8;-80,4596;-1,0376;2860;1978;12,5;13,3;12,5;12,9;12,7;12,3;12,4;11,9;12,2;13,2;13,1;12,8
2002;5;-80,4596;-1,0376;2860;1979;12,9;12,2;12,3;12,5;12,7;12,3;11,9;12,4;12,7;13,3;12,9;13
2003;5;-80,4596;-1,0376;2860;1980;12,7;12,6;12,6;12,5;12,8;12,6;11,9;12,2;11,4;12,2;12,5;12,7
2004;7;-80,4596;-1,0376;2860;1981;12,3;12,3;12,9;13;12,7;12,1;11,7;11,6;11,9;12;12,4;12,7
2005;8;-80,4596;-1,0376;2860;1982;12,2;12,4;12,9;12,8;12,7;11,9;11,2;11,3;11,8;12;13,1;12,7
2006;8;-80,4596;-1,0376;2860;1983;13,3;12,8;13,1;13,1;12,9;12;12;11,8;11,8;12,5;12,7;12,4
2007;6;-80,4596;-1,0376;2860;1984;12,1;11,9;11,9;12,2;12,4;11,9;11,2;11,4;11,5;12,1;12;12,1
2008;1;-80,4596;-1,0376;2860;1985;12,5;11,5;12,2;12,3;11,9;11,3;10,1;10,9;11,5;12,7;12,3;12,7
2009;7;-80,4596;-1,0376;2860;1986;12,2;12,3;11,8;12,3;12,3;11,5;10,8;11,1;11,7;12,7;12,5;12,7
2010;5;-80,4596;-1,0376;2860;1987;12,3;12,5;12,6;12,4;12,4;12,1;11,6;11,8;11,9;13,2;12,7;12,2
2011;6;-80,4596;-1,0376;2860;1988;12,9;12,6;12,4;12,5;12,3;11,3;10,4;10,7;11,6;12,3;12,5;11,6
2012;0;-80,4596;-1,0376;2860;1989;11,6;11,3;11,8;11,6;11,9;11,4;10,5;10,9;11,2;12;12,7;12,4
2013;3;-80,4596;-1,0376;2860;1990;12,2;12,6;12,3;12,5;12;11,5;10,4;10,7;11,5;12,6;12,7;12,6
2014;3;-80,4596;-1,0376;2860;1991;12,3;12,2;13,1;12,1;12,6;12,2;11,2;10,2;11,8;11,5;12,7;12,9
2015;7;-80,4596;-1,0376;2860;1992;12,2;12,4;12,6;12,8;12,3;11,8;10,1;10,9;11,2;11,7;12,6;12,8
2016;0;-80,4596;-1,0376;2860;1993;12;12,2;11,8;12,6;12,5;12;10,9;10,9;11,3;12,1;12,7;12,7
2017;2;-80,4596;-1,0376;2860;1994;12;12,2;12,1;12,3;12,3;11;10,7;10,5;11,7;12,8;12,1;12,6
2018;7;-80,4596;-1,0376;2860;1995;12,4;12;12,7;12,7;12,2;12,3;11,5;11,8;11,5;12,7;12,9;12,6
2019;7;-80,4596;-1,0376;2860;1996;11,8;11,7;12,5;12,3;12,7;11,8;10,9;11,2;11,5;12,4;12,8;12,4
2020;4;-80,4596;-1,0376;2860;1997;12,6;12,4;13,3;12,5;12,6;12,2;11,6;11,6;12,2;13;12,9;13
2021;6;-80,4596;-1,0376;2860;1998;13,2;13,8;13,5;14,1;13,7;12,6;11,7;11,6;12;12,9;13,4;13
2022;3;-80,4596;-1,0376;2860;1999;12,3;12,1;12,5;12,6;11,9;11,8;11,2;11,9;11,8;12,2;13,5;13
2023;4;-80,4596;-1,0376;2860;2000;12,9;13,1;12,7;13,4;13;12,7;11,8;10,9;11,9;13;13,5;13,2
2024;0;-80,4596;-1,0376;2860;2001;12,5;13,1;13,6;12,8;11,8;10,8;10,9;10,8;11,2;13,4;12,1;13,2
2025;6;-80,4596;-1,0376;2860;2002;13,1;12,8;13;13,3;13,1;12;12,3;11,3;11,6;11,6;12,2;13
2026;8;-80,4596;-1,0376;2860;2003;13,1;13,4;12,9;13,3;13,1;12,4;12;12,7;12,9;13,4;13,6;12,2
2027;4;-80,4596;-1,0376;2860;2004;13,1;12,9;12,7;13,1;12,9;11,6;11,2;11,2;11,9;12,9;13,2;13
2028;0;-80,4596;-1,0376;2860;2005;12,3;13;12,7;12,8;13;12,4;11,8;12,6;12,8;13,2;13,6;13,1
2029;6;-80,4596;-1,0376;2860;2006;12,9;13,2;12,9;13;12,7;12,7;12,2;11,6;11,4;12,6;12,5;12,7
2030;8;-80,4596;-1,0376;2860;2007;12,7;12,3;12,5;12,9;12,7;11,7;11,9;11,5;10,9;12,2;12,5;12
2031;0;-80,4596;-1,0376;2860;2008;12,1;11,7;12;12,3;12,2;12,1;11,5;11,4;11,8;12,2;12,7;12,8
2032;5;-80,4596;-1,0376;2860;2009;13,1;12,5;13,4;13,4;13;12,7;12,1;12,5;12,2;13,1;13,9;13,6
2033;8;-80,4596;-1,0376;2860;2010;12,9;13,4;13,4;14;13,6;12,1;11,9;11,2;12;12,4;12,3;12,5
2034;2;-80,4596;-1,0376;2860;2011;12,4;12,4;12,3;12,6;12,7;12,3;11,9;12;11,6;12,8;13,7;13,2
2035;0;-80,4596;-1,0376;2860;2012;13,3;12,9;12,8;13;12,1;11,8;11,7;11,4;11,6;13,1;13,1;12,6
2036;0;-80,4596;-1,0376;2860;2013;12,8;12,4;12,9;12,8;12,8;11,8;11;11,6;12;12,5;12,9;12,8
2037;7;-80,4596;-1,0376;2860;2014;12,7;12,7;12,7;12,6;12,4;11,9;11,7;11;11,5;12,4;13,1;12,7
2038;8;-80,4596;-1,0376;2860;2015;12,2;12,7;13,3;12,4;12,3;11,7;12;11,9;12,2;12,8;13,3;12,7
2039;4;-80,4596;-1,0376;2860;2016;14,2;13,4;13,9;14,1;13,4;12;11,3;12;12;13;13,6;13
2040;6;-80,4596;-1,0376;2860;2017;12,3;13,4;12,7;12,8;12,8;12,4;11,1;11,5;12,2;12,5;12,8;12,6
2041;5;-80,4596;-1,0376;2860;2018;12;13,3;12,5;12,5;12,7;11,7;11,5;11,5;11,7;13,6;13,5;12,2
2042;6;-80,4596;-1,0376;2860;2019;12,8;13,3;13,1;13,2;12,8;12,4;11,5;11,2;12,4;12,1;13,2;13,1
2043;7;-80,4596;-1,0376;2275;1980;17,6;16,4;17,9;17,6;18,3;18,2;17,8;17,9;18;17,8;17,1;17,1
2044;6;-80,4596;-1,0376;2275;1981;16,8;17,6;17,4;17,9;17,7;17,8;17,5;17,9;18,8;17,8;17,1;17,1
2045;4;-80,4596;-1,0376;2275;1982;16,8;17,6;17,4;17,9;17,7;17,8;17,5;18,3;18,8;18,3;17,1;18,1
2046;4;-80,4596;-1,0376;2275;1983;18,7;18,5;18,5;18,2;17,8;18;17,5;18,3;17,9;17,1;18,5;17,5
2047;2;-80,4596;-1,0376;2275;1984;17,1;16,8;16,8;16,9;17,2;17,1;16,9;17,4;16,9;17,1;16,5;17
2048;0;-80,4596;-1,0376;2275;1985;16,3;16,6;16,8;17,2;17,2;17,1;16,9;17,4;16,9;16,9;16,5;16,6
2049;3;-80,4596;-1,0376;2275;1987;16,3;16,6;16,8;17,2;17,2;17,1;16,9;17,4;16,9;16,9;16,5;16,6
2050;6;-80,4596;-1,0376;2275;1990;16,3;16,6;17,8;17,2;17,4;17,4;16,6;17,3;17,6;16,7;17,3;16,7
2051;3;-80,4596;-1,0376;2275;1991;16,7;17,4;17,3;17,3;17,7;17,7;17,6;16,7;17,8;17,5;16,9;17,2
2052;3;-80,4596;-1,0376;2275;1992;17,5;17,1;18,3;17,9;17,9;18,1;16,7;17,4;17,3;17,8;16,6;16,8
2053;1;-80,4596;-1,0376;2275;1993;16,9;16,3;16,3;17,6;17,2;18,2;17,3;17,8;17,5;18,2;16,7;16,8
2054;4;-80,4596;-1,0376;2275;1999;15,7;15,1;15,3;15,5;15,8;15,3;15,6;15,6;15,6;15,9;15,8;14,8
2055;1;-80,4596;-1,0376;2275;2000;14,5;14,7;15,1;15,7;15,3;16;15,8;16,1;15,6;16,5;15,8;16
2056;1;-80,4596;-1,0376;2275;2001;14,5;14,7;15,7;16,6;17,7;17,6;17,7;16,1;15,6;16,5;15,8;16
2057;5;-80,4596;-1,0376;2275;2004;14,5;14,7;18;16,6;18,1;17,5;17,8;17,4;17,3;16,5;15,8;16
2058;6;-80,4596;-1,0376;2275;2006;15,8;15,4;17,2;16,7;17,6;17,1;17,1;16,8;17;15,3;15,9;16,7
2059;8;-80,4596;-1,0376;2275;2007;16,9;15,4;16,1;16,2;16,5;16,2;16,2;16;16,8;15,8;16;15,2
2060;1;-80,4596;-1,0376;2275;2008;15,7;15,5;15,4;15,8;15,9;16,2;16,2;16;16,5;16;16;15,5
2061;6;-80,4596;-1,0376;2275;2009;15,6;15,7;16,2;16,4;16,9;16,7;17;16,7;17,3;17,1;17;16,3
2062;6;-80,4596;-1,0376;2275;2010;16,9;17;17,3;17,5;17,4;16,2;15,9;16,4;16,5;15,9;14,9;15,2
2063;3;-80,4596;-1,0376;2275;2011;15,3;15,5;15,6;15,7;16,5;16,2;15,7;16,5;16,5;15,4;16,3;15,5
2064;2;-80,4596;-1,0376;2275;2012;15,2;15;16,6;16,3;16,6;16,8;16,7;16,7;17;16,6;16,5;15,9
2065;7;-80,4596;-1,0376;2275;2013;16,6;16;17;16,9;16;16,8;16,1;16,7;16,9;16,6;16,1;16,4
2066;7;-80,4596;-1,0376;2275;2014;16,2;16,1;15,5;16,8;16,2;16;16,6;16;16,5;16,5;16,4;15,9
2067;4;-80,4596;-1,0376;2275;2015;16,1;16,7;16,8;16,7;16,7;16,6;16,4;16,7;17,2;16,9;17;17,4
2068;5;-80,4596;-1,0376;2275;2016;17;17,2;17;17,4;17,3;16,1;16,7;17,3;17,2;16,9;17;17,4
2069;0;-80,4596;-1,0376;2275;2017;15,5;15,9;15,9;17,4;17,3;16,1;16,7;17,3;17,3;16,5;17;17,4
2070;8;-80,4596;-1,0376;2550;1960;14,8;15,9;15,9;17,4;14,3;15;16,7;17,3;17,3;16,5;17;22,3
2071;1;-80,4596;-1,0376;2550;1963;13,6;13,2;13,5;12,4;13,7;14;14,3;15,7;15,7;16,5;15,6;22,3
2072;6;-80,4596;-1,0376;2550;1964;15,2;14,3;14,6;13,7;14,6;13,4;13,8;13,7;14;14,5;14,2;13,7
2073;0;-80,4596;-1,0376;2550;1965;13,9;13,8;14;14,4;14,3;14;14,2;14,3;14,8;14,5;14,7;14,8
2074;8;-80,4596;-1,0376;2550;1966;14,6;14,7;14,3;14,2;14,9;14,4;14,6;14,8;15,1;14,5;14,6;14,4
2075;5;-80,4596;-1,0376;2550;1967;14,4;14,4;14,5;14,6;14,5;14,6;14,5;14,4;14;14,1;14,3;14,7
